trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,168,-4980,16288,-500,-2248,15972,10000,12720,4684,10816,-12960,2948,-4768,2740,16960,-7116,748,13408
0,320,-5820,16688,-408,-2016,15988,9940,12652,4752,10956,-12896,2864,-4780,2680,17044,-7024,668,13544
0,180,-5508,15800,-432,-1696,15984,9764,12744,4784,10884,-12836,2804,-4768,2640,17096,-6936,740,13560
0,-8,-4996,15488,-464,-1804,15980,9904,12796,4704,10724,-12796,2932,-4800,2756,16972,-6956,696,13748
0,52,-4816,16396,-232,-1292,16216,9724,12768,4568,10944,-12796,2956,-4704,2772,17032,-6924,812,13648
0,-388,-5256,18124,-436,-840,17364,9736,12740,4620,10944,-12792,2840,-4608,2816,16932,-6932,840,13580
0,-548,-5384,18644,-320,-716,18008,9620,12920,4632,10856,-12784,2952,-4592,2872,16932,-6904,908,13588
0,-440,-5876,19400,-212,-648,18724,9584,12820,4624,10844,-12824,2956,-4700,2964,16960,-6876,948,13652
0,-716,-5884,19452,-340,-1104,18976,9644,12928,4612,10800,-12824,3044,-4580,3060,17036,-7060,920,13780
0,-680,-6648,18872,-296,-1332,19216,9664,12872,4724,10788,-12884,3016,-4612,2952,16860,-6852,964,13588
0,-652,-7008,18276,-196,-1696,19216,9512,12812,4620,10952,-12868,2824,-4672,2904,17008,-6888,840,13676
0,-684,-6408,17532,-200,-1684,18724,9676,12864,4620,10868,-13016,2896,-4704,2656,17128,-6936,636,13708
0,-656,-5656,16544,-300,-1516,18124,9604,12768,4804,10904,-12952,2920,-4552,2864,16940,-6956,712,13584
0,-796,-5108,16056,-268,-1072,17688,9640,12772,4728,10892,-12956,2876,-4748,2776,17004,-7060,684,13736
0,-588,-4956,15880,-40,-852,16764,9616,12844,4752,10784,-13024,2916,-4716,2344,17188,-6952,672,13808
0,-532,-4676,15808,-136,-736,17016,9508,12728,4848,10876,-12932,2752,-4760,2424,16976,-6932,552,13752
0,-588,-4376,14668,-248,-820,16720,9464,12748,4836,10768,-12948,2820,-4636,2752,16968,-6848,648,13616
0,-708,-3576,15492,-212,-1088,16560,9532,12788,4736,10852,-13012,2668,-4580,2912,16944,-6892,668,13764
0,260,-5836,16320,280,-2008,16636,9612,12672,4904,10928,-13048,2776,-4560,3272,16696,-6940,900,13472
0,-732,-4388,15696,-1032,-1260,16512,9724,12796,4924,10832,-13128,2688,-4748,2940,16572,-6900,964,13500
0,-1528,-2576,14488,-1364,-304,15948,9752,12812,4864,10940,-13168,2848,-4844,2896,16672,-6908,972,13548
0,-412,-2928,11512,-888,-1464,15952,9776,12800,4748,10996,-13080,2800,-4784,3140,16748,-6948,916,13508
0,744,-6244,19708,348,-1688,14700,9820,12932,4644,10904,-13004,2924,-4864,3152,16652,-7084,984,13584
0,352,-6960,20224,-292,-1780,16036,9752,12864,4748,10812,-13096,2848,-4772,2892,16920,-6944,948,13432
0,-672,-6944,18212,-1224,-1304,17260,9844,12808,4740,10828,-12952,2900,-4780,2860,16896,-7072,692,13652
0,232,-4736,15796,328,-1212,17804,9832,12824,4604,10832,-12824,2980,-4776,3004,17032,-7104,624,13600
0,1472,-3968,20432,1052,-1044,17228,9720,12836,4604,10852,-12768,3076,-4740,2772,16976,-6988,624,13600
0,-880,-5572,19156,-1260,-796,18900,9692,12864,4560,10964,-12760,2916,-4704,2672,17104,-6748,736,13540
0,-792,-7076,17004,-1536,-1968,19028,9700,12868,4624,10996,-12752,2960,-4732,2692,17024,-6888,768,13540
0,-140,-6048,15840,-932,-2448,18080,9656,12828,4432,10996,-12800,3044,-4788,2436,17104,-6924,660,13508
0,108,-5424,16584,-564,-1484,17112,9780,12908,4584,11060,-12792,2884,-4692,2548,16948,-6916,512,13760
0,172,-4644,17528,-188,-1004,16796,9648,12936,4724,11048,-12936,2948,-4656,2988,16832,-6948,772,13696
0,248,-4628,16628,-276,-1152,16840,9588,12832,4684,10876,-12788,2956,-4668,3040,16888,-6964,804,13624
0,76,-4760,17292,-272,-1452,16492,9640,12820,4616,10880,-12856,2864,-4736,2972,16828,-7004,1000,13548
0,368,-5864,17740,-140,-1624,16280,9676,12724,4776,10936,-12924,2780,-4764,3076,16812,-6996,952,13580
0,112,-4400,16692,-524,-1252,16540,9668,12688,4696,10904,-12880,2908,-4704,2968,16832,-7028,912,13596
0,32,-3904,16392,-628,-1036,16748,9852,12652,4688,10820,-12976,2852,-4708,2928,16984,-6944,836,13564
0,16,-4840,16240,-680,-1512,16492,9888,12796,4840,10920,-12964,2932,-4712,2904,16864,-6956,700,13636
0,68,-4896,16416,-652,-1620,16404,9788,12724,4740,10948,-13000,2852,-4660,2760,16972,-6892,704,13640
0,80,-5152,16568,-684,-1568,16644,9816,12832,4812,10920,-13000,2984,-4672,2588,16940,-6820,796,13520
0,40,-5424,16560,-744,-1788,16592,9824,12832,4624,10968,-13048,2940,-4596,2532,17020,-6896,528,13452
0,144,-5564,16808,-796,-1880,16780,9908,12948,4764,11064,-12964,2936,-4652,2532,16952,-6996,564,13496
0,88,-5540,16748,-860,-1892,16924,9696,12920,4604,10992,-12824,3072,-4700,2624,16884,-6940,496,13552
0,-104,-5412,16844,-808,-1964,16896,9648,12816,4556,10976,-13036,2840,-4776,2628,16792,-6980,716,13684
0,-12,-5548,16856,-768,-1728,17036,9664,12852,4616,10768,-13028,3016,-4692,2676,16704,-6936,640,13500
0,-8,-5304,16900,-664,-1816,16936,9432,12812,4756,10724,-12936,3080,-4720,2880,16908,-6940,888,13528
0,192,-5328,16808,-640,-1800,16960,9744,12800,4568,10640,-12868,3028,-4616,2864,17000,-6908,896,13700
0,164,-5288,17052,-532,-1736,17088,9704,12860,4652,10568,-12892,2944,-4572,2912,16808,-7016,804,13768
0,308,-5212,16992,-476,-1568,16868,9680,12792,4520,10712,-12828,2912,-4816,3296,16420,-7168,776,13920
0,232,-5192,17032,-472,-1536,16976,9668,12840,4488,10656,-12704,3016,-4748,2900,16356,-6920,892,14060
0,252,-5172,16972,-376,-1456,17056,9404,12920,4408,10820,-12892,2856,-4624,3016,16676,-6892,620,13820
0,184,-4968,17104,-476,-1336,16972,9444,12892,4436,10780,-12864,2912,-4772,2872,17240,-6984,1028,13868
0,44,-4908,17140,-564,-1376,16856,9508,12900,4696,10872,-12916,3012,-4484,3348,16888,-6944,1132,13884
0,168,-4980,17080,-536,-1528,17088,9684,12960,4544,10896,-12976,2956,-4144,2988,16836,-6744,892,13844
0,132,-5116,17204,-656,-1580,17100,9700,12856,4568,11036,-12908,2988,-4748,3632,16512,-7364,736,14184
1,16,-5252,17040,-648,-1436,16964,9840,12732,4572,10992,-12944,2888,-4920,3028,16548,-6812,1080,14584
1,112,-5256,17044,-640,-1600,17016,9928,12720,4692,10964,-12952,2780,-5284,3092,16448,-7116,1600,14312
1,140,-5244,16868,-628,-1628,17104,9936,12752,4748,10928,-12932,2832,-4864,2680,17048,-7016,1156,13952
1,156,-5288,16888,-616,-1712,16896,9956,12840,4692,10980,-13076,2972,-3992,1640,17864,-6752,1252,12948
1,136,-5316,16764,-644,-1772,16820,9944,12748,4680,11072,-13120,2860,-3764,1248,18008,-6480,1064,12920
1,140,-5220,16680,-752,-1668,16796,9824,12820,4752,10988,-12964,2948,-3932,1088,17996,-6916,548,13060
1,100,-5036,16716,-600,-1704,16804,9788,12900,4796,10952,-13012,2832,-3912,676,17916,-7140,-160,12824
1,96,-5296,16780,-684,-1648,16732,9896,12764,4764,11000,-12944,2988,-3656,220,17452,-6460,84,12648
1,144,-5344,16820,-668,-1876,16892,9776,12792,4700,10964,-12976,2904,-3604,-464,17696,-6132,-272,11764
1,128,-5416,16792,-664,-1868,16948,9748,12736,4596,10856,-12800,2952,-3632,-556,17888,-6464,-672,11576
1,64,-5524,16916,-540,-1728,16928,9792,12708,4644,10828,-12752,2988,-3912,-864,17876,-6576,-1048,11932
1,152,-5412,16900,-644,-1732,17212,9696,12604,4560,10816,-12724,2896,-4220,-788,18108,-6708,-1324,12944
1,196,-5436,17040,-720,-1732,16972,9676,12680,4600,10848,-12772,2956,-4384,-236,18344,-7240,-1412,14156
0,108,-5272,17264,-664,-1612,17228,9708,12756,4728,10868,-12896,2968,-4504,1052,17264,-7556,-1072,15084
0,4,-5228,16984,-676,-1576,17240,9692,12804,4596,10864,-12896,2932,-4808,1680,16940,-7464,-692,15292
0,80,-5224,17028,-720,-1612,17068,9800,12736,4628,10916,-12908,2828,-4840,1576,16420,-7196,36,14556
0,168,-5140,17248,-776,-1572,17028,9852,12840,4620,10936,-13008,2896,-4368,3228,16620,-6992,1308,13704
0,40,-5136,16956,-556,-1568,16880,9776,12880,4704,10868,-12980,2856,-4564,3356,16284,-7056,1800,13464
0,156,-5080,16800,-564,-1640,16964,9700,12964,4768,10672,-12992,2872,-4420,4076,16004,-7124,1980,13328
0,248,-5176,16828,-668,-1600,16944,9752,12868,4652,10788,-12936,2924,-4624,3696,16684,-7120,1864,13468
0,192,-5240,17036,-556,-1720,16852,9580,12884,4740,10820,-12892,2868,-4476,4372,16816,-6984,2300,13600
0,184,-5252,17072,-692,-1716,17024,9592,12908,4576,10780,-12892,2952,-4252,3848,17128,-6824,2272,13744
0,128,-5224,16844,-692,-1788,17024,9484,12800,4524,10756,-13020,2968,-4276,3780,17196,-7008,2164,13656
0,164,-5228,16900,-604,-1860,17004,9504,12916,4548,10792,-13000,2968,-4492,3508,17196,-6984,1876,13764
0,168,-5368,17000,-620,-1776,16992,9564,12836,4660,10704,-12924,2888,-4552,3240,17028,-6928,1480,13700
0,172,-5368,16904,-712,-1768,16824,9604,12860,4596,10712,-13020,2828,-4584,1872,17168,-6888,716,13972
0,168,-5276,16920,-724,-1876,16928,9724,12932,4716,10752,-13028,2896,-4636,3276,16712,-7088,688,13764
0,208,-5268,16924,-628,-1696,17048,9812,12888,4740,10736,-13052,2832,-4812,2596,16668,-7072,736,13616
0,180,-5312,16776,-656,-1748,16944,9816,12764,4592,10884,-13056,2884,-4828,1676,16804,-7024,308,13708
0,120,-5220,16912,-656,-1820,17060,9780,12892,4684,10944,-12992,3016,-4736,2064,16956,-7008,92,13668
0,200,-5352,16852,-684,-1748,16940,9744,12844,4832,10808,-12912,2876,-4716,1636,16976,-6880,-116,13476
0,200,-5360,16988,-692,-1744,17008,9660,12900,4520,10780,-12844,2928,-4728,1888,17092,-6796,76,13440
0,252,-5260,16980,-628,-1732,17068,9696,12860,4672,10968,-12860,3076,-4628,2020,17132,-6924,248,13588
0,140,-5228,16984,-752,-1700,16932,9688,12868,4596,10908,-12888,2872,-4556,2132,16988,-6948,432,13468
0,84,-5308,16840,-712,-1716,16844,9652,12760,4644,10876,-12716,2804,-4684,2380,16916,-6812,672,13564
0,96,-5208,16896,-584,-1664,17124,9568,12844,4632,11020,-12792,2808,-4748,2744,16940,-7060,776,13592
0,76,-5160,17008,-708,-1480,17004,9704,12896,4544,10896,-12836,2884,-4832,2780,16724,-7016,896,13556
0,80,-5112,16932,-776,-1700,17136,9684,12860,4664,10916,-12904,2764,-4676,2904,16780,-7080,992,13744
0,196,-5200,16912,-668,-1708,16932,9700,12884,4572,10968,-13028,2888,-4632,3004,16952,-7076,1008,13712
0,148,-5312,16912,-580,-1740,16884,9812,12772,4804,10888,-13020,2796,-4652,3036,16976,-7044,1064,13672
0,272,-5324,16760,-704,-1764,16840,9832,12840,4680,11116,-13024,2876,-4736,2996,16980,-7072,1076,13484
0,24,-5196,16784,-880,-1732,16936,9812,12864,4708,10952,-13000,2936,-4640,2756,16928,-6936,888,13452
0,144,-5220,16784,-756,-1752,16864,9704,12908,4628,10932,-13032,2836,-4720,2760,16952,-6976,876,13664
0,184,-5248,16720,-652,-1756,16884,9728,12796,4760,10800,-13012,2828,-4712,2688,17096,-7000,760,13520
0,252,-5372,16832,-620,-1800,17140,9768,12820,4700,10832,-12968,2896,-4744,2584,16932,-7040,828,13612
0,216,-5492,16972,-760,-1844,16956,9628,12820,4600,10852,-12968,2824,-4684,2496,16980,-6996,688,13396
0,244,-5412,16912,-668,-1816,16960,9632,12844,4596,10764,-12972,2732,-4720,2600,17100,-7016,668,13620
0,132,-5492,16788,-712,-1888,16792,9720,12760,4616,10884,-12968,2908,-4800,2556,16936,-6924,636,13656
0,184,-5444,16800,-856,-1884,16804,9772,12864,4668,10972,-12716,2900,-4784,2548,16996,-6932,780,13832
0,124,-5336,16804,-768,-1868,17020,9680,12672,4628,10952,-12772,2940,-4712,2768,16852,-7012,704,13548
0,280,-5356,16896,-716,-1880,16980,9616,12864,4704,10784,-12992,2760,-4744,2552,16884,-6964,868,13620
0,208,-5436,16924,-632,-1708,16848,9524,12940,4768,10772,-13024,2908,-4732,2708,17000,-6972,904,13680
0,264,-5380,16976,-704,-1704,16952,9544,12912,4624,10720,-12996,3032,-4628,2792,16980,-6976,980,13576
0,308,-5332,16972,-648,-1696,17000,9588,12852,4812,10564,-13032,2908,-4600,2880,16944,-6992,1096,13636
0,332,-5340,16992,-584,-1804,17020,9588,12820,4592,10520,-12892,2792,-4636,2988,16944,-7028,1140,13624
0,304,-5312,16900,-676,-1920,17128,9628,12704,4516,10664,-12836,2976,-4772,2956,16920,-6960,864,13764
0,312,-5304,16784,-708,-1828,16960,9452,12844,4664,10788,-12652,2940,-4720,2852,16880,-6956,872,13688
0,256,-5352,17012,-652,-1848,16896,9452,12836,4496,10832,-12820,2884,-4752,2756,17168,-6900,908,13784
0,344,-5336,17040,-556,-1888,16940,9440,12848,4440,10668,-12828,2864,-4616,2824,17288,-6876,964,13728
0,280,-5408,17032,-616,-1776,17076,9536,12908,4600,10876,-12932,2852,-4600,2876,17308,-6772,996,13648
0,232,-5280,17052,-732,-1848,16884,9736,12852,4768,10904,-12884,2812,-4620,2836,17064,-6904,1012,13520
0,224,-5284,16804,-732,-1904,16940,9848,12728,4532,11076,-12976,2792,-4620,2828,16912,-6892,1008,13444
0,264,-5436,16896,-744,-1960,16992,9984,12724,4664,11036,-13028,2984,-4776,2920,16724,-6996,1016,13480
0,228,-5452,16920,-676,-1812,16852,9896,12776,4792,11024,-13108,2924,-4804,2884,16768,-6956,840,13408
0,284,-5428,16840,-804,-1828,16848,9944,12768,4848,10928,-13000,2896,-4812,2864,16524,-7056,1000,13204
0,308,-5460,16848,-684,-1860,16524,9900,12744,4712,11016,-13004,2924,-4908,2928,16560,-7096,876,13280
0,172,-5264,16780,-884,-1892,16812,9936,12808,4844,11044,-13060,2740,-4908,2784,16732,-7080,876,13412
0,180,-5364,16900,-844,-1812,16816,9884,12720,4748,10928,-13008,2940,-4812,2872,16736,-7040,932,13564
0,76,-5400,16888,-664,-1916,16884,9756,12696,4676,11040,-12852,2868,-4868,2840,16872,-7108,768,13640
0,224,-5392,16912,-700,-1880,16920,9876,12756,4644,10932,-12856,2904,-4852,2716,16968,-7092,704,13524
0,288,-5520,16972,-668,-1840,16860,9772,12720,4516,10888,-12928,2952,-4736,2716,16988,-6936,864,13588
0,236,-5384,16988,-728,-1788,17028,9724,12716,4532,10828,-12780,2912,-4804,2784,17132,-6976,876,13632
0,264,-5488,16924,-644,-1784,17020,9640,12760,4488,10968,-12772,2944,-4528,2792,17048,-6956,868,13580
0,244,-5452,16992,-596,-1916,17004,9668,12772,4636,10844,-12884,3108,-4612,2796,16936,-6976,920,13556
0,312,-5408,17064,-664,-1788,17196,9628,12880,4588,10820,-12848,2820,-4620,2836,16864,-6964,848,13620
0,300,-5428,17072,-552,-1848,16932,9616,12844,4600,10828,-12972,2948,-4680,2856,17016,-7008,948,13656
0,236,-5300,16980,-572,-1876,17020,9612,12792,4720,10724,-12888,3024,-4608,2912,17004,-6916,1000,13640
0,316,-5372,16868,-708,-1716,16960,9692,12736,4732,10704,-12892,2956,-4676,2980,17004,-6884,1024,13660
0,240,-5292,16840,-720,-1876,16936,9676,12888,4716,10748,-12956,2792,-4740,2888,16952,-7012,956,13652
0,332,-5436,16880,-628,-1784,16864,9568,12760,4676,10836,-12872,2908,-4620,2852,16996,-6980,1040,13704
0,336,-5452,16644,-608,-1852,16904,9448,12820,4708,10820,-13028,3024,-4820,2868,16904,-6980,992,13568
0,420,-5332,16828,-688,-1884,16840,9636,12908,4632,10796,-12960,2904,-4792,2972,16976,-7032,1072,13652
0,208,-5436,16780,-620,-2000,16932,9720,12924,4672,10668,-13072,2836,-4712,2864,16900,-6912,1044,13584
0,224,-5356,16832,-600,-1916,17028,9644,12844,4844,10652,-12936,3044,-4576,2896,16672,-6956,1060,13460
0,228,-5392,16988,-764,-1848,16888,9664,12900,4652,10720,-13100,2896,-4740,2952,16932,-7036,1100,13596
0,160,-5380,17016,-804,-1792,17116,9712,12848,4664,10832,-12984,2900,-4716,2992,16888,-6924,1092,13652
0,196,-5544,16892,-688,-1956,16976,9756,12788,4656,10820,-13056,2944,-4748,2964,16932,-7000,1096,13548
0,184,-5332,17060,-672,-1912,16888,9692,12896,4716,10680,-12916,2984,-4704,3076,16788,-7024,1060,13516
0,216,-5360,16944,-692,-1880,16968,9720,12840,4728,10748,-13028,2856,-4812,3072,16844,-7036,1068,13708
0,260,-5480,16928,-696,-1912,16872,9704,12868,4672,10772,-12828,2804,-4664,2988,16708,-7048,1116,13348
0,220,-5392,16824,-736,-1824,16972,9732,12812,4728,10840,-13080,2940,-4780,3040,16832,-6920,1088,13516
0,204,-5460,16692,-668,-1860,16924,9636,12868,4580,10872,-12920,2932,-4704,2992,16908,-7084,980,13416
0,236,-5328,16960,-700,-1984,16924,9620,12784,4628,10916,-12908,2948,-4768,3052,16976,-7044,1128,13688
0,288,-5464,16900,-636,-1904,16936,9688,12768,4624,10880,-12912,2900,-4884,2964,16864,-7028,1080,13664
0,144,-5408,16836,-680,-1844,17028,9572,12864,4584,10956,-12808,2892,-4836,2884,16836,-7032,1076,13508
0,212,-5396,16896,-740,-1788,17048,9656,12864,4508,10952,-12768,2880,-4908,2892,17076,-6888,1040,13516
0,220,-5140,16840,-732,-1808,16940,9628,12732,4620,10776,-12812,2800,-4740,2916,16896,-6940,1028,13644
0,128,-5288,17196,-684,-1792,17148,9644,12836,4640,10956,-12988,2840,-4768,2972,17048,-7024,972,13576
0,260,-5588,17004,-652,-1876,16940,9668,12884,4652,10968,-12920,2900,-4792,2980,16816,-7048,984,13532
0,284,-5428,16972,-768,-1840,17028,9628,12844,4632,10884,-13008,2836,-4816,2980,16668,-6916,1032,13568
0,208,-5472,16800,-760,-1952,16944,9808,12736,4668,10852,-13048,2976,-4744,3132,16820,-7064,1000,13580
0,180,-5388,16780,-768,-1880,16928,9652,12764,4736,10992,-13040,2828,-4708,2952,16828,-7056,1120,13560
0,184,-5400,16796,-724,-1920,16872,9844,12832,4744,10968,-12976,2788,-4756,3040,16860,-7088,1048,13552
0,152,-5352,16924,-844,-1824,16896,9856,12808,4760,10864,-13140,2948,-4736,3024,16852,-7088,1120,13724
0,176,-5208,16804,-876,-1872,16880,9692,12788,4848,10968,-13004,2936,-4792,3036,16780,-7076,1024,13444
0,256,-5396,16896,-620,-1844,16940,9708,12908,4644,10860,-13092,2956,-4816,3060,16836,-7032,1116,13660
0,352,-5428,16888,-604,-1968,17016,9652,12888,4628,10820,-13072,3060,-4708,3056,16756,-6984,1156,13564
0,244,-5592,16888,-644,-2020,16860,9708,12920,4512,10816,-13044,2852,-4716,3036,16864,-6964,1060,13520
0,236,-5580,16872,-620,-2092,17096,9608,12828,4588,10908,-12952,2944,-4764,3024,16924,-7100,1028,13416
0,264,-5492,16932,-652,-1968,16968,9536,12868,4648,10744,-12872,2868,-4696,2984,16800,-6940,1112,13588
0,208,-5508,16896,-684,-1860,16888,9740,12828,4544,10756,-12816,2812,-4696,3088,16916,-6892,1080,13552
0,284,-5448,16860,-848,-1836,16928,9568,12804,4612,10804,-12884,3020,-4720,2916,16824,-6916,1120,13612
0,248,-5392,16904,-744,-1744,16996,9608,12808,4616,10940,-12780,2996,-4652,2988,16860,-7028,1112,13500
0,212,-5260,16868,-776,-1816,16936,9544,12952,4652,10744,-13012,2964,-4788,2948,16844,-6972,1056,13644
0,140,-5456,16936,-860,-1880,17024,9520,13012,4628,10628,-13004,2872,-4772,2868,16816,-6964,984,13560
0,260,-5460,16988,-752,-1872,17032,9544,12900,4576,10540,-12940,3056,-4756,3008,16852,-6932,1008,13608
0,244,-5368,16924,-588,-1868,16996,9640,12972,4564,10540,-12848,3020,-4788,2924,16912,-6936,1008,13688
0,372,-5444,16920,-668,-1972,17088,9612,12688,4572,10632,-12868,2976,-4640,2960,16956,-6904,1044,13576
0,356,-5424,16608,-668,-1984,17068,9660,12820,4600,10620,-12816,3096,-4732,3000,16876,-6972,1076,13664
0,240,-5476,16856,-592,-1972,17060,9552,12936,4612,10692,-12864,3100,-4812,2828,16916,-7072,1028,13936
0,260,-5492,16940,-668,-1944,16856,9572,12908,4516,10888,-12884,3116,-4800,2844,17164,-7072,1100,13728
0,364,-5436,16992,-660,-1796,17116,9636,12928,4484,10932,-12892,2884,-4668,3076,17272,-6880,1224,13544
0,188,-5288,16916,-768,-1800,16900,9556,12896,4584,10884,-12932,2880,-4636,3244,17000,-6848,1304,13568
0,132,-5328,16960,-712,-1760,17100,9824,12792,4688,11000,-13036,2924,-4784,2960,16676,-6984,1084,13544
0,192,-5464,16972,-704,-1780,16928,9784,12844,4604,10936,-13052,3032,-4744,3172,16520,-7072,1216,13384
0,272,-5476,16752,-784,-1848,16928,9844,12840,4656,10952,-13004,3004,-4856,3012,16660,-6944,1196,13420
0,196,-5372,16784,-696,-1908,16876,9884,12864,4712,10980,-13036,2868,-4840,3088,16436,-7104,1052,13296
0,80,-5452,16644,-728,-1916,16904,9928,12708,4812,10900,-13028,2800,-4936,3112,16712,-7060,1088,13556
0,200,-5524,16832,-784,-1836,16664,9848,12728,4720,11032,-13020,2828,-4996,2948,16688,-7092,960,13544
0,220,-5356,16804,-788,-1928,16816,9900,12868,4676,10908,-12948,2824,-4904,2884,16780,-7132,856,13444
0,232,-5408,16676,-780,-1984,16900,9928,12708,4768,10888,-12904,2792,-4920,2832,16876,-7144,888,13496
0,132,-5524,16720,-824,-1996,16800,9696,12760,4584,10852,-12936,2948,-4876,2832,16928,-7072,880,13428
0,136,-5548,16776,-748,-1920,16740,9604,12780,4628,10768,-12864,2980,-4704,2844,16952,-7004,868,13532
0,184,-5680,16788,-792,-2008,16828,9820,12840,4596,10744,-12832,2964,-4796,2896,16932,-6952,992,13468
0,232,-5532,16920,-756,-1992,16916,9760,12824,4560,10880,-12836,2908,-4616,2908,16888,-6952,988,13516
0,200,-5428,16848,-740,-1940,16948,9588,12868,4508,10956,-12856,2980,-4788,2968,16968,-6960,1096,13664
0,112,-5336,17068,-828,-1884,17024,9572,12852,4616,10876,-12908,2860,-4856,3092,16868,-6940,1128,13636
0,224,-5396,16848,-712,-1764,16916,9624,12840,4676,10832,-12948,2968,-4680,3060,16988,-6908,1092,13492
0,280,-5320,16860,-660,-1840,17096,9500,12948,4608,10732,-12996,3020,-4692,3136,16980,-7032,1220,13600
0,324,-5444,16940,-676,-1836,17020,9568,12904,4568,10740,-12900,2948,-4632,3004,16944,-6972,1120,13700
0,252,-5352,17092,-632,-1896,16896,9612,12900,4736,10676,-12876,2828,-4708,3056,16956,-6896,1028,13604
0,304,-5344,16860,-664,-1852,16972,9516,12916,4632,10812,-12948,2916,-4732,3012,16788,-6948,992,13660
0,344,-5268,16688,-708,-1952,17056,9504,12892,4632,10808,-13000,2992,-4716,2932,16996,-6888,1060,13596
0,324,-5556,16756,-748,-1992,16980,9488,12900,4672,10792,-13044,2924,-4732,3020,17012,-6900,1068,13676
0,240,-5448,16768,-780,-2000,16892,9580,12944,4716,10780,-13080,3024,-4812,2988,16812,-6904,1036,13524
0,140,-5436,16816,-760,-1980,16928,9612,12884,4628,10784,-12992,2940,-4788,3032,16852,-6884,1024,13660
0,264,-5484,16860,-780,-1956,17020,9616,12844,4620,10776,-12944,2936,-4732,2952,16964,-6816,1004,13596
0,304,-5392,16896,-832,-1944,16956,9580,12824,4672,10672,-13016,2852,-4724,3028,16796,-6956,992,13688
0,264,-5504,16856,-716,-1932,17208,9720,12856,4820,10688,-12960,2900,-4740,2928,16772,-6956,1008,13580
0,332,-5540,16816,-688,-1936,17060,9696,12800,4728,10788,-13016,2948,-4768,3028,16868,-6916,1056,13492
0,332,-5488,17024,-768,-1972,17000,9708,12904,4788,10872,-13024,2748,-4732,3056,16928,-7060,1168,13616
0,304,-5428,16820,-720,-1912,16816,9704,12792,4652,10768,-13028,2908,-4816,2996,16808,-7020,1024,13512
0,192,-5552,16884,-656,-1900,16868,9644,12836,4580,10892,-12912,2804,-4720,2876,16816,-7032,956,13660
0,124,-5500,16800,-720,-1956,16980,9776,12820,4684,10812,-12920,2916,-4876,3012,16816,-7056,1028,13564
0,224,-5484,16720,-836,-1928,17052,9876,12924,4480,10940,-12908,2956,-4824,2948,16884,-7036,984,13624
0,252,-5468,16764,-752,-1800,16856,9728,12808,4572,10860,-12900,3020,-4924,2972,16896,-7052,988,13636
0,332,-5452,16900,-620,-1884,16944,9668,12848,4588,10900,-12804,2916,-4796,2832,17152,-7008,964,13708
0,312,-5360,16992,-624,-1820,16952,9708,12888,4572,10876,-12872,3024,-4728,2808,17040,-6960,940,13704
0,184,-5472,17004,-824,-1944,17036,9600,12816,4656,10904,-12808,2920,-4676,2768,17036,-6908,920,13520
0,140,-5468,16948,-796,-1704,17184,9684,12900,4628,10996,-12832,2848,-4756,2784,16724,-7040,868,13572
0,264,-5320,16968,-756,-1888,16984,9704,12880,4592,10972,-12948,2932,-4796,2804,16720,-6948,896,13560
0,176,-5368,16916,-780,-1988,16880,9596,12876,4664,10876,-12972,2880,-4864,2832,16744,-6996,1028,13656
0,248,-5416,16908,-772,-1900,16912,9648,12788,4632,10748,-13004,3016,-4824,2864,16968,-6940,1068,13484
0,248,-5456,16860,-752,-1800,16920,9652,12776,4724,10932,-12948,2900,-4796,2900,16816,-6976,948,13688
0,232,-5488,16784,-732,-1900,16840,9704,12832,4592,10956,-13040,2888,-4840,2920,16832,-7016,1104,13636
0,220,-5360,16764,-836,-1988,16800,9788,12856,4624,10916,-13016,2876,-4828,3076,16888,-6972,968,13468
0,160,-5412,16612,-760,-1960,16832,9748,12772,4732,10892,-13000,2836,-4844,2952,16848,-6972,944,13604
0,224,-5408,16852,-688,-2004,17020,9764,12832,4732,10832,-12992,2852,-4648,2968,16784,-7020,1016,13516
0,344,-5536,16880,-720,-1972,16864,9724,12808,4688,10840,-13012,2916,-4768,3012,16988,-6940,1044,13768
0,256,-5540,16956,-728,-1952,16892,9668,12828,4692,10844,-13080,2932,-4708,3112,16920,-6980,972,13504
0,300,-5480,16908,-712,-1972,16940,9604,12780,4604,10840,-12988,2848,-4840,2904,16856,-7044,1016,13600
0,144,-5436,16868,-768,-1888,16852,9616,12888,4692,10800,-12960,2912,-4780,2888,17000,-6976,976,13456
0,288,-5476,16812,-836,-1920,16928,9768,12724,4612,10740,-12968,2880,-4760,2840,16852,-7012,972,13692
0,272,-5428,16860,-720,-1920,16860,9784,12808,4548,10720,-12944,2996,-4760,2892,17004,-6928,900,13476
0,260,-5440,16792,-732,-1780,16948,9588,12952,4532,10852,-12804,3040,-4760,2824,16884,-6880,992,13544
0,200,-5392,16920,-764,-1856,16900,9596,12912,4676,10872,-12852,2860,-4644,2888,16988,-6924,928,13472
0,276,-5368,16992,-764,-1908,16952,9568,12896,4668,10744,-12976,2976,-4744,2772,17040,-7032,872,13508
