trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,32767,-17164,-3404,32767,-8792,-5332,14092,16076,3460,14980,-13620,4736,456,148,17956,1976,-1860,15128
0,32767,-24240,-8732,32767,-6136,-2080,14556,16696,3596,15500,-14600,4960,648,204,18116,1768,-2244,15088
0,32767,-32768,-6504,26684,-16892,7600,14472,16840,4152,15356,-15248,4908,360,288,18036,1492,-2228,15132
0,32767,-32768,6792,16604,-32768,13524,14028,16872,3992,14476,-15416,4992,96,68,18056,1252,-2272,14988
0,21468,-32768,17200,3768,-32768,-6596,13436,16284,4132,12972,-15092,5016,-364,-324,17916,748,-2356,14828
0,23668,-32768,8120,7060,-32768,-19064,13004,15364,3540,11444,-14284,4812,-908,-492,17724,92,-2568,14376
0,23404,-32768,-4400,12692,-21712,-11168,12588,14356,3268,10320,-13292,4572,-1332,-472,17280,-428,-2652,13960
0,17992,-9452,-10260,12072,-14356,-3996,11352,13336,3100,9632,-12596,4208,-1588,-484,16644,-640,-2464,13444
0,16028,3268,-8096,9528,-3580,1436,9352,12560,2916,9032,-11804,3908,-1536,-144,16008,-768,-2252,12980
0,11268,2360,-7812,9720,3996,6356,7712,12308,2676,8540,-10736,3600,-1428,496,15560,-672,-1920,12816
0,9080,-3904,-5508,9488,4708,7076,6236,11764,2536,8456,-9976,3448,-1288,932,15124,-636,-1544,12712
0,10404,-5332,-2104,7408,-284,4192,5196,11336,2604,8428,-9204,3332,-980,1324,15256,-168,-1024,12888
0,10420,-5128,784,4972,-5044,1540,4536,10740,2484,8428,-8848,3124,-612,1876,15736,296,-768,13228
0,7748,-5816,3184,1096,-9260,1248,4276,10480,2776,8520,-9056,2644,-108,2144,16424,860,-124,13704
0,4636,-7924,5636,-3168,-11120,2184,4440,9968,3160,8424,-9516,2312,216,2448,17216,972,52,14316
0,1592,-10676,8828,-5848,-10300,4528,5516,9988,3548,8752,-10200,2052,340,2548,18004,1208,372,15092
0,-1208,-11448,12308,-8068,-7504,7980,6736,10316,3944,8884,-11060,1876,316,2468,18512,1520,344,15784
0,-4684,-10052,15000,-10844,-4620,9484,8120,10484,4616,9392,-12304,1588,552,2204,18860,1772,216,16360
0,-7636,-5404,15784,-12672,-2388,10356,9676,10840,5336,10904,-13364,1500,780,2048,19156,2228,288,16652
0,-12420,-1664,15484,-15688,-88,11104,10932,11376,6052,11356,-14628,1348,872,1632,18940,2384,-236,16508
0,-18120,1024,14964,-21060,2564,11424,11696,12240,6900,13196,-15460,1112,684,832,19100,2276,-592,16156
0,-24008,516,14056,-25636,4944,11904,12556,13548,7392,14004,-16404,1184,532,456,18736,1964,-1392,15868
0,-27588,-304,13372,-29600,6804,11800,13012,14344,7884,14452,-17768,1176,88,364,18060,1612,-1788,15452
0,-30952,-1172,13656,-32768,7708,11244,13024,14956,8256,14932,-18580,1372,-372,4,17420,1156,-2144,15352
0,-32768,272,13052,-32768,9996,10688,13312,15728,8172,14824,-18644,1668,-608,40,17044,1064,-2084,14984
0,-32768,2504,11800,-32768,13376,8916,13000,14704,7876,14748,-18592,1772,-672,-112,17232,912,-2176,14744
0,-32768,5788,9300,-32768,18136,5680,11924,14192,7096,13300,-17932,2040,-772,-168,17764,596,-1976,14416
0,-32768,12936,6872,-32768,23580,4472,10652,13720,6344,11696,-17036,2336,-1208,152,17676,176,-1908,14620
0,-32768,19584,6104,-32768,26596,4732,9232,12580,5488,9656,-15896,2748,-1680,684,17344,-356,-1716,14772
0,-32768,25472,8416,-32768,30508,5436,8104,11316,4604,7820,-14148,2584,-2400,804,17156,-736,-1496,15044
0,-32768,32767,10068,-32768,32767,4248,7320,10760,3868,6912,-11740,2744,-2384,728,17744,-820,-1824,15188
0,-32768,32767,11676,-32768,32767,2984,6752,9956,3236,6284,-10536,2644,-2192,208,17716,-428,-2048,15604
0,-32768,32767,11992,-32768,32767,4912,5972,8528,2688,5996,-10152,2620,-1664,-224,18036,116,-2368,15756
0,-32768,32767,10008,-32768,31080,11920,5940,8996,2228,6280,-9328,2820,-1204,-496,18332,756,-2496,15916
0,-31932,32767,6320,-27628,19940,17840,6152,9960,2184,6684,-8444,2932,-656,-348,18776,1192,-2292,16064
0,-17956,32767,3272,-24628,18624,16304,6828,10736,2076,7988,-9216,3376,-228,-148,18736,1584,-2236,15696
0,-480,32767,1780,-13156,15960,12360,8296,11804,2384,9604,-9572,3708,108,0,18708,1924,-2032,15972
0,19528,21064,480,1584,8524,4164,9724,12924,2572,11660,-10432,3880,356,304,18296,1916,-1956,15776
0,32767,3604,-652,18980,-320,-1904,11644,14428,2964,12972,-11352,4168,700,272,18032,2048,-1952,15640
0,32767,-19644,344,32767,-10376,-2484,13340,15224,3384,14404,-12840,4368,632,204,17916,2136,-1876,15580
0,32767,-32768,3404,32767,-17908,2816,14628,16136,3872,15036,-14380,4568,580,148,18020,1968,-1856,15396
0,32767,-32768,11576,29952,-24164,8464,15104,16872,3972,15352,-15536,4924,704,36,18128,1820,-2380,15156
0,31912,-32768,22724,16592,-32768,12848,14996,17272,4044,14884,-16076,5136,488,48,18004,1720,-2420,15268
0,29508,-32768,25476,7028,-32768,-960,14768,17216,3912,13796,-15884,5468,332,28,18180,1516,-2524,15348
0,24796,-32768,15580,7208,-31072,-14152,14192,16708,3456,12472,-15156,5424,-288,-280,18052,900,-2372,14948
0,18812,-32768,2508,12760,-15304,-13908,13508,15640,2872,11208,-14136,5268,-884,-628,17884,96,-2512,14376
0,16888,-17612,-6600,14900,-2796,-4196,12608,14360,2520,10172,-13104,4936,-1216,-748,17628,-388,-2696,13852
0,14812,2884,-7152,8916,9024,3816,10644,13356,2320,9272,-12488,4644,-1380,-516,16728,-708,-2684,13168
0,8124,7464,-6192,8660,13712,10556,8544,13140,2136,8960,-11016,4396,-1556,-408,16056,-892,-2488,12508
0,7108,4256,-4420,8056,10708,11416,6840,12792,2096,8904,-10184,4092,-1512,152,15284,-948,-2048,12240
0,6976,1428,-1980,7968,4504,8400,5076,12724,2040,8704,-9060,3924,-1488,564,14888,-696,-1684,12360
0,7220,-2816,784,5616,-460,4632,3808,11812,1884,8596,-8900,3552,-1228,1316,14708,-320,-976,12776
0,6236,-10444,4604,1624,-4868,472,3548,11576,1984,8332,-8500,3236,-740,2048,15160,-96,-416,12956
0,5472,-16832,8384,-1316,-11256,-760,3916,10540,2288,8372,-8344,2856,-352,2668,16096,584,188,13584
0,6456,-18644,11020,-2860,-16648,1048,4776,9976,2592,8592,-8848,2464,176,3100,17024,944,300,14336
0,4772,-17216,12420,-5592,-18356,4968,5728,10064,3104,9016,-9772,2396,460,3080,18036,1424,544,15348
0,1324,-13512,12796,-8448,-14872,7532,6844,10496,3688,9608,-10620,2044,684,2888,18764,1884,496,15948
0,-1236,-6952,12064,-8396,-8772,8820,8236,11344,4156,10212,-11716,2040,808,2572,19376,2132,632,16480
0,-4208,-2072,10676,-9376,-2776,9640,9684,11624,4960,10700,-13108,1964,884,2444,19460,2192,428,16808
0,-8032,1572,9728,-11852,2436,9328,10964,12268,5528,11696,-14252,1864,656,1836,19528,2176,184,16832
0,-10684,3192,8808,-13508,5084,8844,12032,13004,6368,11648,-15536,1696,424,768,19408,2240,-588,16604
0,-13600,4192,8296,-15664,6408,9344,13156,13568,6816,13692,-16824,1540,384,728,18580,1852,-1392,16428
0,-17340,3304,8988,-19156,7100,10300,13408,14192,7244,13732,-17252,1424,-120,440,17992,1524,-1704,15908
0,-20604,2212,10052,-22768,7408,9444,13740,14664,7552,14012,-18004,1532,-400,220,17688,1260,-1928,15452
0,-23580,5680,10668,-24936,9200,8152,13392,14828,7684,14188,-18488,1588,-656,-48,17456,1012,-2116,15056
0,-26336,8764,10364,-26808,11416,6216,12592,14776,7452,13540,-18540,1936,-688,-40,17484,680,-2356,14912
0,-27696,11264,9020,-27128,12656,4576,11952,14112,6968,12452,-17768,2100,-1120,-80,17712,512,-1964,14784
0,-30460,13516,7112,-29768,15644,3508,11104,13288,6260,11580,-16548,2196,-1368,-100,17928,84,-2044,14808
0,-32768,17248,5568,-32768,21180,4520,10228,12340,5544,10932,-15312,2168,-1300,-172,17892,44,-2264,15004
0,-32768,19276,4668,-32768,23172,6088,9228,11484,4972,10212,-14128,2340,-1428,-140,17836,44,-2304,14848
0,-32768,22620,5372,-32768,23036,5972,8304,10804,4420,8764,-13228,2364,-1584,-200,17872,0,-2420,14980
0,-32768,23396,6248,-32768,20608,7364,7248,10484,3968,7556,-12108,2576,-1460,-408,17532,-64,-2616,14884
0,-32768,21440,6840,-30584,17528,9216,6648,10404,3220,6684,-10860,2768,-1444,-372,17084,112,-2516,14924
0,-28092,18184,7976,-26444,14092,9984,6532,9652,2940,6500,-10516,2944,-1136,-192,17224,356,-2540,14976
0,-22600,13524,8340,-22412,13092,9604,7100,9256,2552,6776,-10692,3012,-792,88,17836,612,-2144,14968
0,-18376,9904,8584,-20944,5888,9068,7820,10020,2328,7692,-9684,3260,-456,316,17956,1080,-1856,15196
0,-14116,5288,9012,-15580,5664,7852,8836,10972,2528,8872,-10228,3556,-228,432,18304,1212,-1788,15156
0,-9788,2032,9168,-12488,6852,8048,9620,12284,2636,9916,-10520,3728,-44,532,18472,1372,-1660,15284
0,-7068,884,9116,-10440,4692,7232,10500,14056,2808,11112,-11344,4176,84,512,18244,1428,-1684,15464
0,-4276,-492,8680,-7956,2108,5780,11232,15088,3076,11972,-12404,4676,152,404,17956,1488,-1576,15592
0,-1668,-1192,8732,-5820,860,4756,11700,15952,3360,12680,-13020,4972,244,292,18000,1528,-1900,15656
0,-184,-1344,8172,-3964,552,4004,12008,16928,3320,13344,-13324,5012,192,348,17984,1532,-1856,15420
0,1084,-1616,7788,-2404,196,3416,11988,16872,3348,13512,-13652,5184,204,104,17956,1352,-1804,15384
0,2252,-1980,7032,-636,516,2756,11708,16472,3152,13212,-13456,5128,196,148,17884,1380,-1796,15156
0,3244,-1948,5932,404,136,3108,11192,15728,3080,12796,-13104,4892,328,260,17920,1328,-2044,14920
0,3956,-2272,4536,936,-800,3496,10448,14800,2912,12020,-12588,4680,112,296,17700,1108,-2104,14652
0,4332,-2876,3848,1612,-860,3840,9920,14000,2788,11376,-12064,4348,-140,172,17352,808,-1936,14384
0,4672,-3336,3188,1128,-1924,4900,9456,13096,2840,10780,-11592,4152,-344,300,17268,540,-1764,13956
0,5064,-3552,2976,1036,-3808,5112,9020,12644,3012,10284,-11284,3792,-544,276,16848,320,-1676,13636
0,5492,-5024,2988,1720,-3504,5664,8848,12192,3072,9824,-11428,3752,-852,752,16680,84,-1656,13580
0,5228,-5908,2936,2516,-4028,5888,8956,12076,3304,9732,-11576,3532,-964,648,16468,148,-1464,13748
0,6388,-7336,3236,2820,-4292,5808,8972,11932,3580,9580,-11924,3136,-980,608,16612,60,-1444,13960
0,6524,-7820,3436,2736,-5328,5048,9228,12192,3720,9668,-12328,3208,-952,624,16956,252,-1388,14324
0,6740,-7948,3416,2824,-5432,4312,9440,12260,3952,9804,-12792,3168,-792,640,17520,320,-1588,14732
0,6632,-7380,2936,2444,-6532,3448,9484,12544,4264,10132,-12968,3240,-536,556,18000,636,-1716,15448
0,6724,-7016,2096,2356,-6216,3484,9772,12596,4324,10428,-13208,3124,-444,500,18236,776,-1732,15512
0,6596,-6636,1576,1668,-6512,3872,9920,12588,4348,10756,-13372,2832,-328,252,18644,956,-1840,15972
0,5644,-6672,1100,1240,-6244,5064,9840,12744,4568,11040,-13408,2780,40,220,18588,1316,-1904,16140
0,24632,-15376,32767,5096,-3684,-8356,9744,12624,4512,11088,-13368,2916,144,136,18656,1260,-2092,15880
0,32767,-32768,32767,13480,-3860,32767,9472,12512,4736,11200,-13396,2624,132,272,18300,1368,-1796,15796
0,-7884,-19564,32767,-8776,-24488,32767,9384,12552,4752,11208,-13332,2620,424,296,17904,1628,-1892,15084
0,-32768,-6196,32767,-32768,-14048,32767,9272,12516,5016,11432,-13248,2352,456,356,17380,1536,-1524,14568
0,-32768,-32768,14372,-30536,-32768,32767,9476,12092,4924,11560,-13320,2304,396,340,17436,1244,-1712,14280
0,-31276,-32768,5956,-31168,-32768,32767,9696,12232,4996,11292,-13684,2480,-12,360,16900,912,-1616,13912
0,-27196,-32768,7908,-26884,-32768,32767,9716,12528,5016,10944,-14188,2600,-420,668,16908,444,-1476,14100
0,-14932,-32768,9596,-14488,-29352,20516,9408,12668,5036,10096,-14524,2776,-560,796,17012,404,-1372,14240
0,-1404,-31968,10572,-4568,-22240,11956,9500,12716,4852,9688,-14768,2824,-800,1112,17264,272,-1244,14696
0,4520,-25840,11544,340,-14668,7412,9584,13136,4772,9400,-14108,2876,-1052,932,17752,108,-1560,15180
0,5092,-20652,9840,2748,-8536,7144,9492,12760,4804,9408,-13688,2804,-1036,600,18304,320,-1608,15788
0,6288,-14084,7948,3756,-3684,6792,9712,12508,4460,9476,-13296,3172,-896,192,18884,552,-1968,15840
0,6540,-8108,7776,4476,-1304,5144,9672,12460,4064,9900,-12912,3096,-660,-40,18980,520,-2088,16044
0,6300,-7428,8496,4220,-2012,3056,9580,12668,3900,10300,-12576,3200,-460,-100,18588,872,-2292,15932
0,4664,-6972,7848,3040,-3248,2444,9564,12892,3672,10720,-12352,3232,-212,-144,18152,1048,-2228,15436
0,2964,-4600,6340,1636,-2152,3328,9576,13156,3728,11132,-12268,3484,-32,-240,17668,1216,-2448,15080
0,152,-2160,5440,-1232,328,4576,9352,13288,3568,11456,-12116,3680,132,-132,17320,1256,-2044,14748
0,-3716,544,3628,-4764,1488,5852,9348,13296,3644,11600,-12336,3592,244,120,17356,1140,-1864,14452
0,-6940,648,2968,-8660,516,7536,9436,13248,3536,11680,-12264,3636,316,272,17212,1312,-1540,14088
0,-9968,-1776,3216,-11840,-744,8728,9476,13224,3712,11588,-12420,3720,96,536,17208,1052,-1272,14140
0,-12852,-4680,4088,-14956,-1992,10336,9608,13132,3800,11204,-12440,3544,-156,952,17148,792,-1104,14152
0,-14420,-7460,6500,-16740,-3244,12432,9616,12856,3896,10996,-12556,3364,-320,1300,16980,508,-944,14388
0,-14324,-9148,10192,-16124,-5204,13568,9744,12824,4016,10712,-12656,3188,-380,1764,17128,344,-844,14604
0,-12476,-9580,15352,-14176,-6700,14680,9928,12788,4112,10628,-12768,3196,-588,1584,17252,208,-980,14544
0,-11332,-8384,18640,-12072,-6380,16204,10136,12648,4020,10528,-12856,3176,-808,992,17548,288,-1180,14780
0,-10388,-5252,19656,-9708,-3100,18276,10260,12732,4160,10448,-12976,3348,-644,528,17656,260,-1540,14844
0,-9288,-1324,20272,-7544,1132,19584,10556,12904,4300,10660,-13156,3272,-596,324,17828,512,-2044,15152
0,-8120,728,19880,-5720,4532,20128,10484,13112,4268,10808,-13384,3268,-468,36,17848,652,-2164,15208
0,-7060,-472,18132,-4572,6188,19292,10552,13276,4168,10984,-13400,3356,-368,-472,18012,948,-2468,15160
0,-6424,-2528,16560,-4128,5440,17748,10444,13316,4264,11200,-13500,3360,-256,-404,17944,964,-2580,15296
0,-5636,-4300,15104,-4272,2776,15872,10164,13308,4188,11168,-13496,3392,-48,-536,18280,1104,-2548,15152
0,-5272,-4628,14092,-4728,180,14480,9924,13304,4212,11180,-13384,3308,112,-304,18116,1164,-2436,15120
0,-5096,-5136,13864,-5332,-1464,14280,9736,13252,4156,11052,-13136,3364,76,-216,18052,1228,-2340,15016
0,-5356,-5620,14108,-5704,-2288,15008,9336,12880,4116,10812,-12900,3136,32,20,17852,1100,-2108,15032
0,-5668,-6436,14836,-5796,-2532,15888,9076,12500,4064,10660,-12664,3164,-236,244,17644,1104,-1892,15088
0,-5828,-8024,15772,-5916,-2740,16852,9128,12244,4060,10388,-12392,3116,-176,416,17848,944,-1664,14984
0,-6228,-8856,16264,-6052,-3128,17620,9128,12040,4072,10104,-12408,2944,-332,548,17820,888,-1552,15248
0,-6520,-9452,16252,-6480,-3776,17884,9136,11896,4076,10052,-12420,2892,-336,688,17840,732,-1428,15120
0,-6628,-9596,15756,-6836,-4216,18080,9548,11928,4104,10032,-12424,2916,-340,776,17828,748,-1536,15200
0,-6664,-9920,15044,-6976,-4592,17672,9656,12136,4360,10220,-12672,2984,-488,712,18004,744,-1604,15204
0,-6612,-9824,13912,-7248,-4816,17172,9716,12564,4156,10312,-12972,3120,-392,572,17740,768,-1652,15220
0,-6628,-9568,13232,-7052,-5028,15984,9788,12824,4252,10572,-13152,3288,-420,344,17732,676,-1896,14920
0,-6344,-9660,12360,-7172,-5324,14904,10008,13032,4228,10872,-13408,3340,-420,228,17548,808,-1896,14896
0,-6292,-9752,11592,-7116,-5292,13920,10096,13248,4164,11080,-13444,3464,-408,120,17544,780,-1984,14796
0,-6180,-9744,11140,-7208,-5096,13092,10032,13432,4176,11268,-13348,3440,-380,108,17580,804,-1944,14820
0,-6304,-9468,10748,-7084,-4964,12672,10108,13528,4036,11208,-13328,3628,-264,144,17444,692,-1924,14696
0,-6300,-9240,10740,-7092,-4528,12584,9972,13512,3996,11248,-13188,3632,-192,296,17460,772,-1800,14312
0,-6348,-8788,11064,-7064,-4228,12784,9864,13432,3868,11216,-13016,3472,-212,448,17260,776,-1720,14432
0,-6524,-8288,11328,-7116,-3564,12984,9844,13308,4060,11080,-12888,3456,-296,664,17128,628,-1480,14640
0,-6684,-7256,11964,-7176,-2972,13752,9672,13188,3976,10952,-12832,3428,-424,936,17024,580,-1244,14704
0,-6932,-6656,12700,-7056,-2284,14604,9596,13056,4044,10824,-12712,3336,-556,1432,16748,232,-1128,14964
0,-7060,-6360,13328,-6880,-1916,15028,9620,12932,3904,10708,-12712,3260,-868,1076,17460,160,-1008,15208
0,-7068,-6132,14204,-6772,-1664,15780,9560,12756,3996,10684,-12800,3208,-1080,840,17752,204,-1308,15756
0,-7124,-6216,14952,-6600,-1552,16160,9664,12648,3980,10552,-12816,3116,-736,1340,19148,400,-908,15076
0,-7016,-6212,15244,-6504,-1516,16548,9632,12664,4100,10532,-12836,3224,-1000,2160,17596,612,-600,15360
1,-6664,-6592,15772,-6348,-1872,16832,9580,12640,4020,10600,-12768,3136,-84,96,17916,768,-496,14952
1,-6468,-6868,15836,-6128,-2124,16864,9520,12700,4144,10668,-12900,3256,380,2396,19452,868,-1148,14360
1,-6332,-7244,15568,-6048,-2348,16896,9660,12732,4244,10616,-12944,2956,380,996,19384,1256,-1852,14332
1,-6312,-7580,15508,-6000,-2468,16888,9616,12660,4052,10640,-12864,3132,204,-264,17976,1268,-1868,14436
1,-6288,-7892,14968,-6124,-2804,16616,9568,12760,4100,10652,-12892,3136,164,-784,16952,1304,-2340,14572
1,-6260,-8332,14528,-6248,-3156,16260,9552,12696,4152,10760,-12936,3212,356,-932,16560,1644,-3116,14452
1,-6376,-8636,14488,-6552,-3500,16196,9668,12812,4196,10844,-13000,3084,332,-400,16596,1324,-3048,13876
1,-6524,-8688,13952,-6652,-3680,15752,9568,12760,4052,10892,-13036,3248,200,-1408,17444,1212,-3448,13608
1,-6536,-8676,13772,-6888,-3860,15524,9760,12852,4196,10816,-13096,3168,276,-700,17580,1432,-3116,14184
1,-6580,-8708,13448,-7032,-3956,15224,9836,12908,4108,10868,-13068,3156,-12,-860,17932,1268,-2732,14740
1,-6552,-8540,13228,-7044,-3784,15004,9820,12968,4144,10892,-13060,3252,-324,-420,18184,1108,-2608,15128
1,-6676,-8472,12904,-7012,-3628,14716,9884,12988,4288,10956,-13108,3232,-628,132,17824,1140,-1916,15596
1,-6756,-8164,12652,-7100,-3364,14528,9924,13028,4100,10888,-13056,3172,-684,0,18096,1188,-1824,15912
0,-6708,-7864,12532,-7008,-3140,14308,9952,12904,4112,10888,-13088,3256,-744,248,17096,1316,-1576,16220
0,-6752,-7452,12372,-6932,-2884,14328,9928,12852,4060,10912,-13028,3344,-1008,268,17388,1000,-1712,16296
0,-6632,-6996,12520,-6824,-2596,14368,9952,12832,4132,10932,-13008,3228,-556,1500,17380,1004,-1804,15664
0,-6664,-6752,12572,-6736,-2496,14404,9828,12840,4028,10864,-12988,3332,-752,476,17672,856,-2384,15368
0,-6516,-6972,12720,-6660,-2608,14580,9816,12964,3932,10804,-12936,3152,-404,1588,17764,1132,-1332,15224
0,-6572,-7096,12996,-6688,-2568,14660,9700,12876,4052,10608,-12924,3308,-220,1644,17904,1116,-1348,14932
0,-6624,-7208,13348,-6760,-2584,15016,9628,12792,4132,10612,-12924,3280,-468,576,18060,912,-1776,14868
0,-6836,-7344,13392,-6736,-2676,15216,9700,12876,4032,10516,-12876,3388,-344,1256,17540,952,-1600,14944
0,-6692,-7560,13856,-6772,-2768,15540,9656,12828,3984,10540,-12864,3296,-300,1088,17568,836,-1648,14712
0,-6688,-7972,14112,-6764,-3008,15768,9576,12808,3896,10572,-12732,3340,-416,784,17668,876,-1728,14932
0,-6832,-8196,14324,-6772,-3216,16020,9416,12788,3904,10632,-12736,3264,-312,868,17904,872,-1856,14804
0,-6616,-8632,14484,-6768,-3540,16228,9656,12860,3944,10628,-12852,3232,-596,-20,17308,780,-2096,14984
0,-6572,-8912,14412,-6852,-3720,16172,9600,12896,4008,10692,-12840,3284,-416,504,17580,852,-1776,14844
0,-6656,-9060,14472,-6812,-3988,16216,9648,12972,3992,10764,-12964,3352,-360,248,17740,892,-1924,14808
0,-6548,-9164,14352,-6800,-3820,16040,9840,12908,4020,10676,-13000,3228,-476,316,17704,708,-2028,14852
0,-6600,-9092,14204,-6800,-3944,15864,9896,12912,4180,10896,-13004,3496,-356,88,17796,940,-2112,14716
0,-6560,-9064,13972,-6812,-3868,15812,9832,12904,4120,10820,-12936,3332,-332,-44,17892,960,-2200,14868
0,-6540,-8812,14012,-6864,-3724,15624,9888,12948,4076,10848,-13088,3248,-168,148,17808,880,-2072,14824
0,-6560,-8240,13504,-6824,-3432,15528,9956,12876,4156,10852,-13032,3192,-300,100,17732,852,-2144,14968
0,-6632,-7876,13420,-6728,-3048,15280,9920,12872,4012,10904,-12924,3208,-280,-64,17772,828,-2324,15056
0,-6592,-7468,13260,-6644,-2884,15156,9900,12832,4156,10900,-12936,3232,-292,32,17684,828,-2164,14988
0,-6728,-7316,13164,-6696,-2668,14752,9812,12764,4148,10952,-12960,3416,-436,100,17808,788,-2092,14916
0,-6764,-7024,12980,-6776,-2496,14736,9924,12668,4004,10892,-12948,3160,-332,160,17696,860,-2004,14996
0,-6736,-6932,12900,-6728,-2364,14728,9812,12808,4116,10752,-12936,3192,-312,252,17744,796,-2048,14996
0,-6636,-6864,13012,-6652,-2356,14704,9756,12824,4108,10856,-12936,3216,-344,408,17608,796,-2032,14844
0,-6656,-6704,13156,-6724,-2364,14596,9796,12844,4192,10816,-12948,3268,-232,464,17704,840,-1804,14976
0,-6748,-6724,13204,-6620,-2324,14960,9632,12848,4336,10868,-13056,3112,-268,428,17576,840,-1744,14880
0,-6772,-7024,13388,-6672,-2432,14976,9724,12888,4228,10676,-12984,3260,-240,464,17500,852,-1780,14772
0,-6688,-7340,13608,-6804,-2732,15108,9604,12844,4172,10756,-13080,3176,-248,392,17564,912,-1856,14768
0,-6568,-7592,13612,-6752,-2824,15352,9776,12824,4100,10768,-13040,3316,-296,516,17440,740,-1784,14868
0,-6676,-7768,13748,-6680,-3100,15544,9700,12872,4280,10784,-12984,3264,-172,372,17616,856,-1832,14772
0,-6564,-7892,14020,-6592,-3140,15608,9676,12848,4156,10744,-13000,3256,-192,484,17604,820,-1980,14904
0,-6536,-8188,13976,-6688,-3144,15900,9784,12772,4164,10816,-13000,3224,-136,464,17748,908,-1848,14936
0,-6624,-8252,14160,-6664,-3224,15840,9656,12808,4164,10768,-13080,3264,-296,348,17672,900,-1872,14876
0,-6512,-8192,14212,-6668,-3320,15892,9772,12844,4192,10692,-13092,3256,-240,388,17684,924,-1960,14948
0,-6552,-8312,13900,-6592,-3328,15760,9668,12868,4140,10660,-13052,3288,-300,260,17728,844,-1952,14960
0,-6596,-8144,14116,-6684,-3144,15660,9620,12860,4100,10672,-12988,3076,-292,100,17864,796,-2004,15112
0,-6604,-8028,13904,-6724,-3088,15660,9688,12884,4192,10600,-12992,3188,-296,212,17796,836,-1972,15000
0,-6640,-8068,13800,-6656,-3052,15616,9684,12784,4112,10516,-12924,3292,-228,204,17800,892,-1980,15048
0,-6668,-7984,13880,-6688,-3072,15512,9608,12796,4052,10644,-12864,3264,-296,212,17616,904,-1944,14968
0,-6732,-7916,13672,-6792,-3076,15384,9728,12800,4036,10688,-12844,3176,-160,340,17676,832,-1904,14864
0,-6716,-7804,13580,-6712,-2980,15316,9572,12912,4116,10556,-12892,3208,-268,348,17744,792,-2000,15048
0,-6768,-7748,13600,-6808,-3004,15192,9672,12944,4004,10732,-12860,3256,-184,216,17844,868,-1896,14956
0,-6840,-7792,13492,-6828,-2872,15132,9736,12852,4140,10696,-12900,3372,-296,316,17712,832,-1908,15124
0,-6644,-7820,13296,-6856,-3000,15228,9836,12896,4036,10768,-12880,3224,-200,408,17636,796,-1820,14788
0,-6776,-7904,13252,-6768,-3076,15000,9924,12888,3928,10896,-12912,3376,-276,388,17628,764,-1796,14936
0,-6604,-7924,13368,-6864,-3172,15120,9896,13000,4096,10908,-13036,3320,-284,408,17584,784,-1760,14808
0,-6584,-7752,13248,-6756,-3000,14900,9952,13016,3996,10948,-12888,3276,-272,364,17680,796,-1756,15016
0,-6716,-7720,13400,-6764,-3136,15136,9984,12944,3936,10836,-12968,3400,-288,384,17660,852,-1768,14904
0,-6760,-7676,13180,-6832,-3012,15004,9964,12908,4048,10852,-12944,3284,-268,412,17596,684,-1896,14848
0,-6656,-7684,13412,-6876,-2892,15156,10008,12960,4152,10832,-13064,3452,-380,372,17652,712,-1912,15048
0,-6712,-7556,13424,-6752,-2916,15200,9908,12832,4092,10812,-12940,3340,-344,352,17624,760,-1816,15060
0,-6756,-7676,13508,-6756,-2868,15244,9868,12800,3952,10796,-12956,3284,-332,296,17604,808,-1912,14840
0,-6752,-7732,13564,-6740,-2924,15384,9900,12912,4012,10912,-12812,3424,-316,224,17688,632,-1956,14904
0,-6696,-7728,13752,-6692,-2892,15508,9824,12836,4040,10796,-12964,3276,-252,324,17668,828,-1896,14816
0,-6712,-7816,13796,-6764,-3024,15552,9800,12784,4040,10660,-12772,3312,-164,284,17608,840,-2028,14920
0,-6676,-7788,14024,-6792,-3020,15572,9828,12748,3928,10616,-12812,3308,-148,164,17724,784,-1924,15052
0,-6624,-7876,14068,-6760,-3008,15528,9728,12880,3944,10708,-12876,3232,-132,348,17804,884,-2072,14964
0,-6600,-8040,13872,-6824,-3152,15592,9720,12868,3984,10636,-12832,3396,-92,264,17880,904,-1908,15152
0,-6592,-8240,13924,-6728,-3136,15644,9612,12800,4020,10692,-12844,3312,-172,280,17676,892,-1916,14928
0,-6696,-8108,14028,-6764,-3244,15636,9628,12844,4032,10724,-12836,3300,-296,364,17584,836,-1968,14904
0,-6608,-7972,13848,-6704,-3144,15564,9676,12836,4052,10656,-12992,3288,-176,236,17700,884,-1788,14824
0,-6668,-7912,13992,-6600,-3088,15436,9716,12848,3884,10640,-12928,3352,-236,468,17640,884,-1720,15072
0,-6692,-7936,13656,-6608,-3176,15544,9780,12844,3988,10764,-12956,3124,-204,432,17712,832,-1804,15060
0,-6616,-7864,13572,-6708,-3004,15292,9816,12928,4012,10736,-13064,3256,-228,412,17712,864,-1740,14976
0,-6592,-7772,13376,-6800,-3004,15204,9736,12884,3924,10804,-12900,3284,-292,440,17620,764,-1820,14940
