trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,6568,4936,15552,7968,5340,14156,9380,13200,3696,9556,-13536,4232,9348,1804,12544,8556,492,14256
0,6472,4996,15720,7904,5288,13980,9240,13196,3732,9492,-13540,4072,9500,1772,12504,8528,548,14284
0,6488,5044,15724,8040,5080,14052,9292,13252,3624,9552,-13516,4136,9480,1888,12528,8544,548,14212
0,6468,4976,15648,8036,5348,14180,9288,13260,3708,9724,-13552,4144,9504,1872,12356,8596,552,14296
0,6480,5068,15604,7912,5340,14040,9224,13184,3732,9592,-13612,4300,9340,1836,12616,8544,492,14228
0,6548,5060,15680,7924,5272,14040,9248,13208,3628,9620,-13484,4244,9452,1904,12436,8548,476,14296
0,6584,5072,15588,8052,5228,14060,9224,13216,3712,9552,-13664,4144,9412,1844,12492,8524,484,14244
0,6448,5036,15620,8056,5156,14016,9280,13232,3748,9560,-13608,4208,9492,1672,12336,8516,408,14160
0,6480,5016,15660,8044,5232,14068,9176,13172,3800,9520,-13656,4184,9384,1600,12504,8548,328,14100
0,6436,5000,15756,7968,5264,13808,9308,13200,3700,9540,-13676,4176,9428,1564,12400,8468,348,14152
0,6368,5064,15832,7884,5328,14028,9220,13240,3720,9624,-13652,4244,9404,1784,12568,8448,412,14176
0,6456,5072,15688,8012,5384,14008,9292,13292,3768,9564,-13540,4112,9304,1628,12476,8548,308,14224
0,6428,5116,15812,8012,5264,14112,9268,13284,3616,9560,-13624,4140,9312,1688,12484,8488,568,14288
0,6672,4984,15660,8140,5160,14236,9184,13256,3676,9616,-13628,4092,9368,1820,12488,8544,464,14244
0,6472,5088,15648,7988,5092,14128,9240,13212,3604,9588,-13504,4132,9512,1912,12580,8444,592,14352
0,6528,4832,15704,7976,5136,14132,9240,13240,3728,9576,-13592,4040,9408,1888,12544,8548,580,14180
0,6464,5036,15664,7956,5292,13896,9172,13236,3672,9536,-13592,4124,9476,1932,12336,8592,624,14388
0,6428,4952,15692,8020,5332,13964,9232,13280,3856,9616,-13556,4100,9492,1904,12304,8484,548,14200
0,6616,5036,15656,7888,5180,14100,9320,13228,3740,9616,-13508,4120,9432,1712,12268,8480,500,14104
0,6584,4916,15564,7980,5244,14004,9200,13160,3884,9604,-13708,4196,9328,1720,12552,8556,488,14136
0,6412,4920,15676,8012,5256,14020,9348,13148,3748,9568,-13500,4084,9516,1668,12576,8516,504,14228
0,6628,4912,15712,7984,5216,14020,9372,13304,3768,9556,-13656,4136,9368,1712,12348,8432,436,14216
0,6580,4936,15576,7948,5272,14084,9288,13240,3740,9624,-13596,4088,9288,1740,12504,8488,360,14196
0,6576,5004,15656,8084,5252,14116,9188,13328,3692,9652,-13656,3960,9360,1732,12520,8648,480,14268
0,6476,4968,15724,8016,5196,14032,9328,13224,3812,9572,-13624,4212,9504,1808,12700,8596,484,14252
0,6620,5060,15528,7988,5256,14116,9156,13276,3604,9604,-13488,4016,9452,1804,12560,8712,544,14276
0,6544,4952,15676,8016,5288,14116,9292,13160,3748,9576,-13624,4060,9420,1852,12664,8496,484,14388
0,6492,4896,15856,7936,5260,13972,9248,13208,3660,9572,-13552,4032,9436,1836,12332,8548,452,14240
0,6464,4992,15748,7940,5280,14028,9284,13160,3800,9600,-13560,4068,9344,1668,12308,8532,400,14036
0,6476,4964,15792,7996,5256,14092,9280,13072,3520,9548,-13544,4112,9316,1688,12352,8468,456,14100
0,6500,4864,15512,8028,5260,14064,9196,13192,3800,9600,-13524,4088,9348,1832,12444,8528,456,14076
0,6560,5048,15564,8064,5304,13868,9328,13276,3732,9596,-13524,4168,9328,1788,12496,8504,544,14348
0,6528,4916,15628,8072,5372,13816,9268,13248,3608,9532,-13596,4260,9440,1836,12388,8476,508,14148
0,6476,4936,15576,7980,5340,13928,9236,13272,3712,9644,-13584,4128,9352,1824,12248,8580,380,14152
0,6320,4924,15716,7948,5332,14044,9172,13176,3556,9504,-13696,4036,9368,1640,12212,8572,440,14028
0,6416,4932,15568,7908,5136,13920,9100,13188,3640,9536,-13596,4164,9328,1716,12388,8628,424,14116
0,6568,4884,15608,7888,5108,13956,9264,13256,3636,9432,-13648,4332,9452,1644,12244,8656,416,14136
0,6556,4928,15520,8000,5188,14060,9164,13176,3676,9500,-13628,4204,9484,1716,12384,8560,508,14164
0,6576,4936,15820,8056,5160,14116,9132,13184,3716,9480,-13604,4204,9396,1812,12608,8520,444,14160
0,6516,4948,15800,8084,5212,14244,9068,13272,3624,9536,-13580,3952,9408,1888,12576,8604,492,14340
0,6524,4944,15952,8004,5260,14188,9236,13312,3636,9500,-13648,4032,9436,1868,12620,8612,400,14296
0,6460,5064,15916,7936,5348,14056,9080,13276,3796,9660,-13652,4336,9424,1768,12672,8668,376,14420
0,6344,5132,15756,7984,5392,14168,9232,13280,3608,9716,-13672,4084,9304,1600,12608,8740,368,14336
0,6316,5132,15732,7960,5408,14132,9332,13200,3760,9516,-13712,4176,9412,1804,12660,8568,400,14232
0,6244,5072,15744,8160,5416,13984,9320,13304,3744,9620,-13660,4028,9296,1688,12532,8672,400,14152
0,6448,5052,15744,8136,5300,13956,9336,13248,3744,9608,-13684,4064,9348,1592,12520,8608,360,14204
0,6568,4936,15684,8072,5240,14024,9192,13252,3760,9708,-13524,3956,9456,1716,12412,8532,452,14076
0,6516,4852,15488,7984,5308,14016,9360,13156,3540,9800,-13516,4160,9416,1772,12348,8472,476,14052
0,6572,4716,15604,8048,5072,14160,9284,13168,3704,9612,-13428,4092,9376,1864,12372,8536,684,14252
0,6636,4708,15784,8012,4948,14108,9348,13244,3632,9616,-13592,4048,9536,1968,12360,8532,668,14188
0,6604,4756,15660,8140,5032,14092,9180,13252,3608,9516,-13552,3988,9464,2044,12436,8496,668,14212
0,6476,4748,15848,8036,5120,14044,9336,13224,3688,9644,-13564,4152,9640,2160,12156,8488,636,14244
0,6528,4704,15732,8100,5156,14032,9272,13232,3656,9652,-13584,4008,9528,2052,12292,8528,644,14240
0,6612,4748,15624,7980,5096,14036,9212,13296,3636,9716,-13624,4192,9496,1904,12280,8552,512,14076
0,6608,4900,15640,8048,5128,14028,9280,13228,3588,9544,-13596,3832,9376,1756,12428,8564,456,14256
0,6504,4744,15716,7944,5196,14068,9128,13264,3772,9540,-13676,4204,9392,1696,12324,8680,372,14108
0,6404,4908,15760,8064,5300,14060,9244,13332,3616,9572,-13612,4080,9420,1512,12492,8672,252,14296
0,6440,4900,15772,8092,5256,13980,9264,13220,3712,9556,-13592,4108,9396,1632,12440,8484,360,14200
0,6316,5028,15580,8020,5328,13916,9224,13324,3916,9460,-13680,4128,9272,1576,12448,8564,272,14124
0,6420,4960,15828,8056,5412,14016,9164,13248,3720,9528,-13628,4192,9264,1504,12676,8504,368,14192
0,6320,5008,15708,8064,5368,14192,9232,13240,3464,9500,-13592,4032,9336,1600,12504,8500,268,14144
0,6504,4988,15704,8052,5444,13980,9160,13288,3636,9624,-13516,4256,9396,1772,12700,8464,424,14292
0,6472,4976,15708,7864,5356,14136,9236,13156,3668,9628,-13676,4068,9428,1896,12632,8696,452,14344
0,6384,4868,15772,7932,5324,14056,9188,13224,3720,9548,-13608,4072,9344,1816,12588,8556,372,14244
0,6384,4900,15664,8136,5272,13960,9136,13292,3760,9536,-13528,4140,9356,1764,12404,8636,468,14396
0,6476,4832,15736,8108,5376,13844,9204,13300,3684,9644,-13616,4076,9420,1784,12444,8552,456,14224
0,6500,4792,15564,8128,5196,14060,9272,13136,3808,9540,-13628,4108,9288,1736,12508,8580,368,14056
0,6548,4784,15600,8204,5100,14044,9312,13260,3844,9684,-13540,4036,9312,1740,12464,8448,456,14156
0,6604,4860,15760,8064,5148,13924,9204,13216,3748,9596,-13604,4272,9444,1820,12356,8508,440,14112
0,6604,4856,15828,8076,5328,14060,9304,13312,3716,9552,-13516,4120,9456,1832,12388,8540,532,14248
0,6568,4940,15692,8196,5332,13936,9252,13260,3600,9692,-13532,4184,9472,1896,12368,8520,508,14248
0,6524,5020,15600,8068,5056,13956,9332,13268,3732,9620,-13592,4208,9448,1828,12496,8652,488,14216
0,6564,5000,15760,8184,5364,14160,9392,13260,3740,9596,-13584,3980,9384,1856,12556,8516,496,14144
0,6512,4944,15716,8044,5292,14028,9248,13200,3608,9608,-13492,3948,9508,1828,12584,8540,440,14176
0,6492,4980,15776,8048,5188,13996,9356,13292,3664,9684,-13504,4168,9404,1656,12592,8508,380,14360
0,6496,4900,15652,8116,5208,13912,9252,13336,3692,9584,-13524,4236,9400,1620,12448,8580,348,14160
0,6576,5032,15716,8016,5404,13968,9344,13280,3764,9664,-13540,4120,9312,1732,12324,8560,432,14216
0,6564,4908,15804,8004,5260,14084,9200,13224,3704,9708,-13548,4084,9380,1736,12340,8676,584,14048
0,6348,4908,15664,8068,5340,13872,9352,13236,3656,9660,-13596,4128,9172,1808,12416,8648,656,14052
0,6452,4960,15868,7976,5288,14016,9288,13264,3664,9652,-13540,4124,9360,1984,12428,8572,460,14064
0,6528,4988,15624,7952,5188,14156,9268,13260,3580,9608,-13552,4144,9332,1640,12384,8384,412,14224
0,6588,4892,15672,8056,5124,14172,9200,13232,3476,9584,-13516,4288,9512,1568,12408,8604,524,14256
0,6620,4904,15744,8012,5056,14096,9224,13324,3600,9512,-13552,4288,9580,2016,12368,8604,464,14152
0,6580,4944,15732,8024,5168,14136,9192,13264,3664,9548,-13632,4100,9516,1924,12556,8648,480,14112
0,6488,4792,15692,7940,5240,14044,9196,13188,3752,9580,-13660,4116,9532,1532,12484,8576,396,14020
0,6500,4992,15680,7992,5104,14196,9204,13232,3716,9472,-13696,4072,9412,1668,12340,8564,380,14080
0,5884,3308,15356,7728,5212,14044,9236,13252,3756,9544,-13656,4032,9132,1808,12644,8552,480,14184
0,6368,4412,16328,8160,5152,14112,9160,13368,3808,9520,-13732,4044,9144,1724,12764,8504,568,14276
0,6420,4872,16108,7824,5160,14032,9152,13256,3716,9568,-13636,3992,9392,1424,12240,8496,604,14292
0,6584,5644,15428,7976,5124,14012,9260,13248,3672,9640,-13624,4040,9808,1648,12316,8580,376,14232
0,6356,5492,15276,8164,5312,14040,9224,13204,3612,9580,-13620,4140,9584,1684,12340,8648,288,14256
0,6516,5276,15456,8176,5316,13984,9208,13228,3604,9620,-13580,4272,9616,1636,12468,8736,612,14236
0,6644,4928,15564,8032,5136,13896,9232,13208,3620,9628,-13568,4116,9524,1700,12192,8688,440,14164
0,6600,4940,15556,8072,5300,13960,9184,13216,3644,9560,-13560,4176,9460,1576,12432,8524,532,14176
0,6524,5028,15792,8136,5296,14040,9248,13296,3728,9544,-13644,4196,9456,1800,12440,8488,504,14188
0,6536,4988,15472,8120,5300,14260,9248,13160,3644,9596,-13500,4096,9364,1796,12356,8452,508,14268
0,6492,5124,15612,8120,5192,13996,9288,13276,3800,9528,-13560,4036,9492,1848,12556,8492,532,14132
0,6580,5144,15560,8116,5180,14108,9164,13200,3788,9628,-13572,4072,9524,1664,12200,8536,656,14140
0,6500,5016,15528,8076,5264,14232,9352,13320,3744,9616,-13568,3996,9472,2048,12424,8620,640,14180
0,6492,5020,15580,8096,5156,14104,9172,13240,3756,9464,-13540,4328,9404,1712,12452,8584,552,14180
0,6576,4996,15728,7960,5264,13900,9408,13272,3628,9600,-13556,4144,9428,1720,12296,8532,596,14112
0,6372,5028,15664,7956,5264,14128,9260,13276,3584,9568,-13480,4100,9456,1828,12564,8536,572,14052
0,6452,4720,16080,7980,5364,14136,9256,13324,3652,9592,-13496,4212,9396,1856,12516,8612,624,14220
0,6168,4540,15680,8044,5168,13996,9288,13304,3608,9604,-13544,4112,9608,1744,12256,8612,492,14172
0,6460,5284,15624,8208,5280,13996,9260,13344,3720,9648,-13604,4272,9524,1808,12232,8636,468,14256
0,6524,5220,15380,8132,5276,14000,9204,13268,3664,9608,-13524,4200,9628,1564,12300,8572,428,14272
0,6568,5204,15348,8132,5216,14056,9076,13304,3740,9620,-13676,4196,9540,1740,12396,8604,460,14108
0,6488,4904,15648,8072,5080,14136,9264,13256,3832,9648,-13620,4260,9580,1816,12524,8668,452,14084
0,6524,4992,15608,8048,5184,13996,9280,13116,3652,9628,-13660,4060,9548,1796,12104,8572,384,14052
0,6508,5048,15684,7992,5228,14068,9340,13256,3884,9552,-13620,4084,9336,1716,12292,8540,460,14132
0,6548,5164,15656,7916,5188,14092,9224,13164,3796,9552,-13636,4068,9340,1888,12124,8548,456,14064
0,6480,5036,15836,7956,5228,13992,9200,13280,3756,9540,-13568,4144,9364,1776,12316,8472,428,13988
0,6500,4984,15688,8004,5276,14140,9216,13224,3768,9616,-13644,4116,9468,1812,12564,8596,536,14088
0,6604,5080,15416,8000,5140,14068,9272,13080,3664,9632,-13672,4048,9372,1964,12592,8680,532,14228
0,6824,4932,15664,8084,5212,13924,9260,13228,3732,9584,-13580,4052,9516,1952,12668,8676,572,14188
0,6544,4852,16824,8036,5156,13856,9204,13252,3736,9648,-13608,4104,9444,1956,12420,8524,572,14344
0,6556,5176,15368,8060,5164,14292,9228,13212,3700,9544,-13692,4068,9468,1580,12348,8576,568,14220
0,7124,4972,15476,8228,5140,14312,9280,13248,3644,9604,-13556,4108,9536,1632,12240,8632,508,14160
0,6420,5280,15756,8112,5360,13984,9292,13304,3812,9548,-13752,4136,9388,1256,12340,8520,288,14228
0,6472,5036,15684,7920,5472,14036,9260,13280,3660,9612,-13568,4024,9800,1892,12360,8628,396,14276
0,6516,5144,15284,8056,5212,13920,9268,13264,3632,9488,-13708,4156,9964,1864,12348,8452,416,14384
0,6588,5328,15324,8012,5120,14116,9252,13208,3628,9568,-13548,4040,10012,1892,12136,8356,552,14444
0,6468,5240,15508,8040,5420,13924,9252,13240,3712,9608,-13528,4080,9992,1880,11832,8504,688,14396
0,6860,5004,15312,8208,5092,13988,9180,13172,3668,9540,-13572,4212,10012,1644,11976,8612,676,14104
0,6756,4832,15412,8208,4792,14020,9128,13228,3716,9488,-13448,4100,9732,1632,12200,8580,736,14168
0,6484,5096,15628,8128,4988,13924,9256,13144,3700,9564,-13580,4028,9668,1600,12268,8484,564,14052
0,6648,5076,15660,8096,5348,14088,9228,13300,3740,9648,-13632,4008,9580,1588,12120,8564,464,14108
0,6796,5264,15500,8116,5264,14064,9364,13216,3644,9584,-13696,4104,9700,1632,12256,8508,452,14196
0,6540,5144,15488,8112,5280,14092,9272,13184,3780,9660,-13720,3952,9596,1748,12240,8592,432,14236
0,6540,5348,15424,8144,5356,14060,9236,13196,3628,9632,-13684,4044,9592,2148,12428,8632,528,14276
0,6528,5452,15520,8232,5264,13888,9188,13284,3596,9568,-13632,4168,9572,1912,12444,8508,576,14416
0,6468,5276,15432,8068,5236,13772,9308,13288,3640,9592,-13540,4064,9884,1712,12412,8660,636,14340
0,6456,5144,15732,8204,5316,13900,9240,13172,3768,9596,-13540,4084,9900,1732,12284,8552,592,14380
0,6432,5096,15608,8052,5288,13736,9236,13176,3816,9608,-13600,3936,9816,1776,12268,8508,424,14212
0,6516,5080,15772,8140,5320,14028,9292,13276,3740,9508,-13656,4044,9696,1932,12184,8604,648,14104
0,6456,5204,15876,8048,5236,14120,9204,13152,3820,9572,-13532,3944,9660,1656,12308,8544,564,13916
0,6588,4964,16044,8028,5000,14292,9272,13228,3644,9560,-13688,4132,9708,1276,12180,8596,532,14100
0,6612,4944,15764,8000,5088,14432,9204,13220,3684,9656,-13652,4064,9768,1164,12016,8504,524,14164
0,6764,5108,15712,8144,5124,13992,9272,13228,3600,9580,-13612,4032,10040,1296,11908,8600,360,14248
0,6624,4960,15396,8028,4996,14020,9244,13264,3720,9708,-13652,4184,10004,1664,12120,8472,480,14156
0,6472,4760,15180,7988,5032,13772,9236,13208,3788,9684,-13532,4236,9900,1804,12220,8612,496,14348
0,6508,4968,15388,8092,4816,13976,9264,13196,3772,9784,-13508,4148,9856,1956,12228,8556,684,14056
0,6424,4836,15744,8028,5056,13992,9340,13220,3604,9636,-13500,4244,9736,1532,12268,8528,624,14112
0,6456,4996,15844,7980,5152,14204,9256,13152,3804,9532,-13580,4140,9924,1464,12064,8464,616,14256
0,6384,4852,15828,7900,5264,14164,9172,13244,3644,9572,-13648,4064,10012,1304,11764,8504,596,14024
0,6632,4956,15596,8052,5268,14312,9280,13312,3700,9524,-13628,4144,10196,1316,11616,8636,444,14024
0,6732,4816,15556,8252,5292,14188,9036,13296,3844,9484,-13652,4116,10324,1280,11468,8604,392,14248
0,6820,4768,15836,8164,5108,14284,9224,13256,3652,9452,-13716,4192,10040,1436,11912,8524,508,14080
0,6672,4844,15840,8020,5056,14328,9076,13204,3676,9612,-13536,4080,9952,1544,12028,8648,560,14144
0,6288,5012,16012,7924,5188,14356,9216,13384,3864,9584,-13676,4124,9932,1496,12320,8460,476,14312
0,6304,4968,15928,7904,5260,14188,9216,13320,3724,9568,-13604,4016,9852,1332,12484,8488,424,14324
0,6352,5012,15840,7848,5340,14052,9360,13380,3692,9612,-13580,4040,9824,1372,12248,8600,260,14372
0,6516,4804,15884,8196,5360,13656,9348,13316,3600,9632,-13624,3964,9832,1344,11944,8748,600,14312
0,6532,4976,15764,8228,5528,13704,9372,13360,3872,9700,-13704,4136,9840,1416,11992,8624,380,14328
0,6348,5120,16028,8136,5596,13672,9280,13132,3848,9576,-13548,4064,9684,1560,12028,8508,488,14164
0,6404,4952,15780,8140,5644,13800,9336,13196,3764,9760,-13560,3964,9896,1500,12188,8520,540,14248
0,6840,5168,15544,8272,5108,14224,9356,13184,3816,9692,-13504,3940,9744,1576,12332,8568,608,14208
0,6748,5136,15720,8292,5012,14328,9256,13092,3700,9608,-13564,4000,9968,1776,12152,8480,516,14136
0,6628,4804,15492,8308,4868,14120,9308,13220,3512,9744,-13580,4096,9844,1620,12056,8444,568,14316
0,6824,4864,15792,8152,5008,14164,9336,13196,3624,9600,-13536,4072,9908,1764,12128,8488,592,14164
0,6404,4528,15580,7940,4812,14116,9276,13248,3532,9512,-13636,4220,9708,1736,12628,8440,644,14300
0,6976,4876,15920,8044,4880,14220,9232,13268,3824,9488,-13588,4084,9716,2004,12308,8388,684,14512
0,6484,4660,15640,7844,4724,14252,9252,13228,3864,9540,-13572,4192,9940,1828,11896,8620,572,14372
0,6308,4400,15556,7740,4832,14196,9288,13200,3680,9544,-13628,4172,10004,1744,11828,8536,596,14132
0,6296,4576,15668,8028,5076,13808,9168,13280,3728,9544,-13540,4052,9836,1640,12080,8496,500,14028
0,6420,4816,15900,8216,5308,13712,9276,13272,3792,9584,-13584,4216,9764,1624,12264,8708,492,14052
0,6360,4680,16016,8060,5344,14000,9196,13288,3636,9472,-13616,4060,9756,1452,12192,8448,268,14192
0,6264,4784,15848,7984,5384,13996,9188,13324,3644,9544,-13580,4152,9760,1576,12468,8552,344,14196
0,6620,4544,15776,8072,5160,14276,9212,13292,3680,9532,-13560,3996,9612,1700,12448,8572,468,14188
0,6340,4912,15692,8172,5012,14088,9196,13320,3676,9592,-13688,4064,9600,1708,12468,8556,400,14276
0,6316,4828,15492,8312,5160,14064,9192,13236,3748,9528,-13628,3948,9828,1756,12416,8600,540,14372
0,6464,5096,16060,8400,4956,13928,9208,13156,3868,9588,-13668,4140,9692,1560,12524,8576,548,14276
0,6504,4504,15696,8004,5124,14260,9348,13204,3768,9444,-13656,4156,9500,1560,12332,8500,416,14252
0,6448,4804,15812,8084,4952,14372,9224,13328,3740,9580,-13576,4044,9580,1468,12184,8560,248,14132
0,6348,4724,15980,7888,5160,13916,9276,13192,3744,9568,-13640,4084,9732,1688,12196,8436,416,14156
0,6208,4376,15688,7976,5156,13836,9260,13212,3764,9652,-13644,4168,9628,1724,11952,8504,416,13988
0,6576,4352,15316,8056,4972,13712,9364,13256,3644,9608,-13580,4192,9628,1584,12232,8560,624,14120
0,6464,4656,15460,8276,4848,13772,9168,13232,3632,9544,-13560,4056,9652,1704,12164,8452,548,14040
0,6436,4436,15608,8040,5092,13892,9220,13328,3532,9648,-13556,4180,9672,1748,12240,8624,532,14328
0,6264,4652,15960,8244,5128,13992,9160,13228,3676,9624,-13524,4256,9832,1712,12336,8492,596,14312
0,6632,4656,16160,8596,5340,14116,9236,13272,3628,9580,-13540,4124,9800,1728,12584,8512,488,14276
0,6584,4696,15976,8416,5256,14284,9172,13224,3588,9644,-13600,4068,9660,1772,12516,8572,404,14324
0,6400,4620,15788,8140,5008,14476,9204,13216,3708,9584,-13536,4048,9688,1788,12324,8520,644,14328
0,6560,4504,15872,8284,5180,14548,9276,13204,3660,9612,-13524,4112,9672,1616,12316,8428,476,14180
0,6624,4748,15412,8092,5364,14512,9324,13240,3780,9544,-13592,4160,9444,1612,12248,8456,568,14236
0,6644,4864,15936,7836,5012,14412,9308,13216,3712,9648,-13732,4096,9312,1352,12212,8464,416,14268
0,5632,4476,15952,7788,5208,14024,9264,13296,3660,9628,-13600,4128,9704,1612,11976,8632,356,14120
0,6216,3476,15816,7628,5264,13924,9320,13268,3808,9628,-13644,4140,9652,1644,12032,8464,428,14348
0,6540,3560,16004,7952,5260,14024,9164,13288,3668,9684,-13528,4044,9744,1748,12448,8524,544,14152
0,5608,4236,16376,8148,5260,13728,9316,13276,3684,9532,-13568,4232,9652,1812,12700,8588,672,14076
0,6372,5032,15844,8012,4844,13736,9240,13220,3680,9536,-13500,4152,9680,1696,12252,8564,584,14332
0,7008,4980,15660,8148,4816,13900,9196,13128,3624,9624,-13564,4068,9912,1520,12112,8560,508,14296
0,5612,3776,16484,8456,5412,13928,9212,13196,3700,9628,-13620,4036,9584,1156,12612,8720,520,14168
0,6644,4280,16124,8152,5224,13944,9184,13132,3836,9548,-13560,4216,9760,2244,12416,8388,480,14328
0,6368,4008,16280,8112,4712,14036,9276,13200,3740,9624,-13576,4148,9492,1628,12008,8484,476,14148
0,6360,5516,15428,8060,4672,13996,9260,13148,3688,9632,-13628,4128,9752,1512,11760,8500,516,14256
0,5296,3524,16288,8320,4712,13508,9264,13228,3920,9556,-13676,3888,9340,1396,12260,8516,380,14040
0,5856,3580,15772,8208,5244,13432,9172,13272,3760,9620,-13648,4056,9608,1740,12532,8456,412,14132
0,6156,4504,16676,7980,5360,14040,9300,13296,3808,9636,-13652,4220,9568,1588,12476,8408,412,14360
0,5620,3300,16800,8028,5268,14264,9280,13228,3692,9460,-13696,4000,9552,1588,12480,8516,424,14312
0,6040,4524,16124,7980,5088,14424,9336,13192,3632,9624,-13564,4064,9792,1776,12456,8364,492,14212
0,6052,3916,16404,8100,4920,14144,9288,13256,3696,9656,-13612,4124,9612,2000,12136,8552,600,14524
0,5936,3372,16368,8024,5108,14264,9216,13272,3476,9480,-13508,4048,9764,1676,12360,8548,656,14376
0,6168,3988,16592,7764,5284,14380,9324,13236,3668,9648,-13616,4040,9792,1704,12176,8532,512,14196
0,6140,3896,15964,7828,5072,14508,9204,13220,3592,9628,-13632,4036,9596,1688,12072,8592,440,14144
0,5336,3180,16540,7860,5024,14216,9252,13332,3700,9636,-13472,4068,9432,1564,12368,8612,516,14168
0,5932,4036,16136,8004,5064,14112,9248,13284,3744,9644,-13540,4124,9612,1572,12140,8476,516,14196
0,5652,3424,16108,8032,4980,14012,9272,13264,3616,9672,-13552,4084,9640,1588,12284,8408,556,14188
0,5660,3636,15988,7780,5320,14232,9336,13188,3624,9592,-13608,4172,9668,1564,12428,8528,540,14168
0,5672,3528,16248,7988,4944,14036,9276,13256,3844,9584,-13576,4080,9516,1756,12364,8488,588,14240
0,4916,3836,16648,8008,4432,13956,9232,13280,3684,9560,-13572,4308,9600,1648,12264,8464,452,14288
0,5056,3200,16724,8064,5156,13940,9240,13268,3808,9504,-13516,4204,9604,1392,12564,8504,376,14272
0,5420,3936,16860,8136,5756,14196,9316,13152,3628,9552,-13528,4148,9464,1468,12452,8476,296,14100
0,5232,3800,16732,7920,5500,14544,9232,13284,3616,9592,-13632,4108,9288,1476,12416,8364,280,14324
0,4828,2976,16652,7836,5400,14372,9324,13236,3592,9680,-13604,4212,9464,1520,12516,8488,432,14208
0,5348,3176,16712,8124,5456,14304,9212,13204,3688,9664,-13644,4056,9556,1488,12416,8432,508,14308
0,5192,3664,16572,7916,5060,14312,9232,13252,3728,9584,-13648,4096,9532,1736,12540,8460,492,14260
0,5168,4228,16944,7936,4800,14148,9240,13304,3692,9556,-13632,4264,9468,1688,12360,8472,532,14248
0,5224,4316,17096,7928,4564,14004,9228,13224,3784,9560,-13660,4088,9580,1796,12300,8476,364,14428
0,4520,2708,17200,7756,5128,14196,9248,13320,3928,9532,-13684,4076,9364,1680,12596,8520,516,14300
0,5132,3388,17096,7752,5376,13904,9204,13312,3792,9552,-13700,4196,9556,1744,12440,8400,400,14316
0,4780,3308,16588,7860,5416,14004,9264,13072,3768,9632,-13616,4176,9416,1592,12292,8476,408,14140
0,4856,3380,16180,7756,5956,14044,9200,13136,3712,9608,-13616,4108,9432,1396,12148,8464,320,14152
0,4800,3460,16752,7648,5940,14092,9276,13196,3588,9540,-13552,4064,9592,1452,12332,8592,552,14140
0,4900,3256,16652,7824,5748,13920,9240,13400,3636,9584,-13484,4100,9640,1548,12176,8580,516,14192
0,4848,4116,16724,8044,5752,13708,9232,13264,3636,9652,-13536,4228,9552,1668,12332,8564,588,14140
0,4372,3792,16836,8112,4696,13800,9160,13224,3736,9572,-13604,4004,9592,1756,12376,8500,608,14248
0,4896,3176,16628,8180,5388,13864,9264,13224,3736,9564,-13576,4164,9484,1468,12500,8492,536,14288
0,5100,3888,16580,7832,5840,13952,9280,13188,3560,9576,-13568,4108,9560,1740,12276,8380,408,14308
0,4828,3388,16648,7720,5328,14384,9336,13228,3524,9588,-13580,4084,9440,1772,12396,8332,560,14200
0,4668,3140,16412,7952,5096,14004,9200,13256,3604,9580,-13576,4192,9440,1652,12180,8416,620,14272
0,5016,3452,16484,7908,5540,14008,9272,13260,3692,9612,-13552,4160,9484,1628,12256,8352,564,14180
0,4564,3412,16688,7708,5688,14104,9232,13320,3592,9628,-13540,4088,9512,1700,12332,8472,496,14340
0,4472,3372,16884,7840,5836,13984,9212,13248,3728,9592,-13520,4008,9644,1776,12216,8408,536,14328
0,4328,3140,16688,7968,5784,13744,9252,13284,3700,9672,-13516,4116,9632,1412,12252,8652,544,14220
0,4212,2884,17088,7644,5672,13956,9240,13252,3524,9548,-13584,4292,9352,1628,12716,8568,348,14136
0,4484,3100,17116,7668,5580,13896,9240,13292,3580,9712,-13548,4208,9608,1776,12544,8444,460,14320
0,4576,3636,16572,7700,5568,14092,9136,13332,3696,9552,-13516,4184,9496,1208,12420,8448,372,14244
0,4188,3896,16804,7784,4932,14152,9264,13152,3664,9656,-13608,4100,9356,1676,12760,8416,472,14292
0,4452,3220,16964,7828,5624,13840,9252,13252,3668,9652,-13516,4072,9456,1672,12508,8428,360,14364
0,4604,3368,16680,7688,5880,14188,9204,13292,3856,9448,-13552,4152,9472,1428,12320,8360,236,14164
0,4492,3680,16604,7688,5944,14280,9108,13260,3684,9584,-13488,4256,9432,1532,12448,8520,492,14216
0,4352,3456,16784,7744,5772,14248,9096,13296,3856,9544,-13596,4204,9584,1656,12212,8532,532,14252
0,4380,3724,16876,7788,5656,14252,9276,13228,3700,9704,-13584,4204,9656,1696,12232,8468,456,14176
0,3980,3636,17016,7700,5572,14208,9212,13172,3656,9632,-13560,4152,9560,1776,12284,8608,468,13952
0,3824,3472,17152,7860,5720,13968,9268,13248,3720,9560,-13532,4168,9508,1328,12124,8476,632,14116
